#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355862:8016,121:121,07/19/22 18:12:03,STABLE BEAMS,6800,0.000061808,0.000017222,32.0,HFET
355862:8016,122:122,07/19/22 18:12:26,STABLE BEAMS,6800,0.000061774,0.000060041,32.0,HFET
355862:8016,123:123,07/19/22 18:12:49,STABLE BEAMS,6800,0.000061745,0.000058973,31.9,HFET
355862:8016,124:124,07/19/22 18:13:13,STABLE BEAMS,6800,0.000061739,0.000060105,31.9,HFET
355862:8016,125:125,07/19/22 18:13:36,STABLE BEAMS,6800,0.000061728,0.000059284,31.9,HFET
355862:8016,126:126,07/19/22 18:13:59,STABLE BEAMS,6800,0.000061716,0.000055485,31.9,HFET
355862:8016,127:127,07/19/22 18:14:23,STABLE BEAMS,6800,0.000061694,0.000053779,31.9,HFET
355862:8016,128:128,07/19/22 18:14:46,STABLE BEAMS,6800,0.000061676,0.000056108,31.9,HFET
355862:8016,129:129,07/19/22 18:15:09,STABLE BEAMS,6800,0.000061654,0.000055885,31.9,HFET
355862:8016,130:130,07/19/22 18:15:33,STABLE BEAMS,6800,0.000061615,0.000043400,31.9,HFET
355862:8016,131:131,07/19/22 18:15:56,STABLE BEAMS,6800,0.000061568,0.000055011,31.8,HFET
355862:8016,132:132,07/19/22 18:16:19,STABLE BEAMS,6800,0.000061518,0.000055851,31.8,HFET
355862:8016,133:133,07/19/22 18:16:42,STABLE BEAMS,6800,0.000061467,0.000002354,31.8,HFET
355863:8016,1:1,07/19/22 18:19:43,STABLE BEAMS,6800,0.000060992,0.000055913,31.5,HFET
355863:8016,2:2,07/19/22 18:20:07,STABLE BEAMS,6800,0.000060933,0.000058118,31.5,HFET
355863:8016,3:3,07/19/22 18:20:30,STABLE BEAMS,6800,0.000060877,0.000058373,31.5,HFET
355863:8016,4:4,07/19/22 18:20:53,STABLE BEAMS,6800,0.000060857,0.000047202,31.5,HFET
355863:8016,5:5,07/19/22 18:21:16,STABLE BEAMS,6800,0.000060841,0.000044264,31.5,HFET
355863:8016,6:6,07/19/22 18:21:40,STABLE BEAMS,6800,0.000060788,0.000058912,31.4,HFET
355863:8016,7:7,07/19/22 18:22:03,STABLE BEAMS,6800,0.000060728,0.000058300,31.4,HFET
355863:8016,8:8,07/19/22 18:22:26,STABLE BEAMS,6800,0.000060652,0.000058101,31.4,HFET
355863:8016,9:9,07/19/22 18:22:50,STABLE BEAMS,6800,0.000060605,0.000058232,31.3,HFET
355863:8016,10:10,07/19/22 18:23:13,STABLE BEAMS,6800,0.000060573,0.000058023,31.3,HFET
355863:8016,11:11,07/19/22 18:23:36,STABLE BEAMS,6800,0.000060565,0.000057914,31.3,HFET
355863:8016,12:12,07/19/22 18:24:00,STABLE BEAMS,6800,0.000060545,0.000057933,31.3,HFET
355863:8016,13:13,07/19/22 18:24:23,STABLE BEAMS,6800,0.000060536,0.000043975,31.3,HFET
355863:8016,14:14,07/19/22 18:24:46,STABLE BEAMS,6800,0.000060551,0.000030955,31.3,HFET
355870:8017,31:31,07/19/22 23:02:43,STABLE BEAMS,6800,0.000066578,0.000026259,34.4,HFET
355870:8017,32:32,07/19/22 23:03:07,STABLE BEAMS,6800,0.000066520,0.000062447,34.4,HFET
355870:8017,33:33,07/19/22 23:03:30,STABLE BEAMS,6800,0.000066460,0.000063258,34.4,HFET
355870:8017,34:34,07/19/22 23:03:53,STABLE BEAMS,6800,0.000066390,0.000064432,34.3,HFET
355870:8017,35:35,07/19/22 23:04:17,STABLE BEAMS,6800,0.000066320,0.000064375,34.3,HFET
355870:8017,36:36,07/19/22 23:04:40,STABLE BEAMS,6800,0.000066268,0.000063004,34.3,HFET
355870:8017,37:37,07/19/22 23:05:03,STABLE BEAMS,6800,0.000066205,0.000064290,34.2,HFET
355870:8017,38:38,07/19/22 23:05:27,STABLE BEAMS,6800,0.000066160,0.000064250,34.2,HFET
355870:8017,39:39,07/19/22 23:05:50,STABLE BEAMS,6800,0.000066100,0.000064193,34.2,HFET
355870:8017,40:40,07/19/22 23:06:13,STABLE BEAMS,6800,0.000066050,0.000049160,34.2,HFET
355870:8017,41:41,07/19/22 23:06:37,STABLE BEAMS,6800,0.000065982,0.000035115,34.1,HFET
355870:8017,42:42,07/19/22 23:07:00,STABLE BEAMS,6800,0.000065901,0.000061601,34.1,HFET
355870:8017,43:43,07/19/22 23:07:23,STABLE BEAMS,6800,0.000065816,0.000063897,34.0,HFET
355870:8017,44:44,07/19/22 23:07:47,STABLE BEAMS,6800,0.000065748,0.000063878,34.0,HFET
355870:8017,45:45,07/19/22 23:08:10,STABLE BEAMS,6800,0.000065665,0.000063805,34.0,HFET
355870:8017,46:46,07/19/22 23:08:33,STABLE BEAMS,6800,0.000065588,0.000045242,33.9,HFET
355870:8017,47:47,07/19/22 23:08:56,STABLE BEAMS,6800,0.000065509,0.000063664,33.9,HFET
355870:8017,48:48,07/19/22 23:09:20,STABLE BEAMS,6800,0.000065449,0.000050675,33.9,HFET
355870:8017,49:49,07/19/22 23:09:43,STABLE BEAMS,6800,0.000065367,0.000063536,33.8,HFET
355870:8017,50:50,07/19/22 23:10:06,STABLE BEAMS,6800,0.000065285,0.000063464,33.8,HFET
355870:8017,51:51,07/19/22 23:10:30,STABLE BEAMS,6800,0.000036944,0.000035825,19.1,HFET
355870:8017,52:52,07/19/22 23:10:53,STABLE BEAMS,6800,0.000007379,0.000007360,3.8,HFET
355870:8017,53:53,07/19/22 23:11:16,STABLE BEAMS,6800,0.000019975,0.000019889,10.3,HFET
355870:8017,54:54,07/19/22 23:11:40,STABLE BEAMS,6800,0.000036777,0.000036444,19.0,HFET
355870:8017,55:55,07/19/22 23:12:03,STABLE BEAMS,6800,0.000057092,0.000055938,29.5,HFET
355870:8017,56:56,07/19/22 23:12:26,STABLE BEAMS,6800,0.000064394,0.000062654,33.3,HFET
355870:8017,57:57,07/19/22 23:12:50,STABLE BEAMS,6800,0.000055351,0.000054264,28.6,HFET
355870:8017,58:58,07/19/22 23:13:13,STABLE BEAMS,6800,0.000038051,0.000027240,19.7,HFET
355870:8017,59:59,07/19/22 23:13:36,STABLE BEAMS,6800,0.000018151,0.000018078,9.4,HFET
355870:8017,60:60,07/19/22 23:14:00,STABLE BEAMS,6800,0.000007768,0.000007748,4.0,HFET
355870:8017,61:61,07/19/22 23:14:23,STABLE BEAMS,6800,0.000015136,0.000014987,7.8,HFET
355870:8017,62:62,07/19/22 23:14:46,STABLE BEAMS,6800,0.000022749,0.000017258,11.8,HFET
355870:8017,63:63,07/19/22 23:15:09,STABLE BEAMS,6800,0.000001958,0.000001907,1.0,HFET
355870:8017,64:64,07/19/22 23:15:33,STABLE BEAMS,6800,0.000006414,0.000006397,3.3,HFET
355870:8017,65:65,07/19/22 23:15:56,STABLE BEAMS,6800,0.000019225,0.000019143,9.9,HFET
355870:8017,66:66,07/19/22 23:16:19,STABLE BEAMS,6800,0.000043417,0.000036742,22.5,HFET
355870:8017,67:67,07/19/22 23:16:43,STABLE BEAMS,6800,0.000061635,0,31.9,HFET
355871:8017,1:1,07/19/22 23:17:54,STABLE BEAMS,6800,0.000008415,0.000008392,4.4,HFET
355871:8017,2:2,07/19/22 23:18:18,STABLE BEAMS,6800,0.000002435,0.000002388,1.3,HFET
355871:8017,3:3,07/19/22 23:18:41,STABLE BEAMS,6800,0.000031118,0.000030248,16.1,HFET
355871:8017,4:4,07/19/22 23:19:04,STABLE BEAMS,6800,0.000063675,0.000048505,32.9,HFET
355871:8017,5:5,07/19/22 23:19:28,STABLE BEAMS,6800,0.000063715,0.000060836,33.0,HFET
355872:8017,1:1,07/19/22 23:24:45,STABLE BEAMS,6800,0.000063539,0.000059179,32.9,HFET
355872:8017,2:2,07/19/22 23:25:09,STABLE BEAMS,6800,0.000063537,0.000061557,32.9,HFET
355872:8017,3:3,07/19/22 23:25:32,STABLE BEAMS,6800,0.000063540,0.000060545,32.9,HFET
355872:8017,4:4,07/19/22 23:25:55,STABLE BEAMS,6800,0.000063526,0.000048841,32.9,HFET
355872:8017,5:5,07/19/22 23:26:19,STABLE BEAMS,6800,0.000063496,0.000061528,32.8,HFET
355872:8017,6:6,07/19/22 23:26:42,STABLE BEAMS,6800,0.000063474,0.000049651,32.8,HFET
